Município;renda_percapta_mun
311810 CONGONHAS DO NORTE;261,97
311820 CONQUISTA;675,24
311830 CONSELHEIRO LAFAIETE;773,84
311840 CONSELHEIRO PENA;428,95
311850 CONSOLACAO;389,64
311860 CONTAGEM;793,96
311870 COQUEIRAL;494,34
311880 CORACAO DE JESUS;285,6
311890 CORDISBURGO;438,05
311900 CORDISLANDIA;464,01
311910 CORINTO;486,56
311920 COROACI;345,59
311930 COROMANDEL;746,31
311940 CORONEL FABRICIANO;661,02
311950 CORONEL MURTA;288,76
311960 CORONEL PACHECO;522,3
311970 CORONEL XAVIER CHAVES;494,31
311980 CORREGO DANTA;553,95
311990 CORREGO DO BOM JESUS;494,52
311995 CORREGO FUNDO;474,07
312000 CORREGO NOVO;320,61
312010 COUTO DE MAGALHAES DE MINAS;324,84
312015 CRISOLITA;289,91
312020 CRISTAIS;771,98
312030 CRISTALIA;192,45
312040 CRISTIANO OTONI;453,81
312050 CRISTINA;436,69
312060 CRUCILANDIA;459,36
312070 CRUZEIRO DA FORTALEZA;708,96
312080 CRUZILIA;516,3
312083 CUPARAQUE;364,56
312087 CURRAL DE DENTRO;265,95
312090 CURVELO;570,99
312100 DATAS;312,44
312110 DELFIM MOREIRA;453,98
312120 DELFINOPOLIS;628,26
312125 DELTA;499,41
312130 DESCOBERTO;431,39
312140 DESTERRO DE ENTRE RIOS;342,93
312150 DESTERRO DO MELO;372,6
312160 DIAMANTINA;589,51
312170 DIOGO DE VASCONCELOS;286,68
312180 DIONISIO;457,74
312190 DIVINESIA;439,61
312200 DIVINO;409,05
312210 DIVINO DAS LARANJEIRAS;370,44
312220 DIVINOLANDIA DE MINAS;333,76
312230 DIVINOPOLIS;853,21
312235 DIVISA ALEGRE;328,34
312240 DIVISA NOVA;481,63
312245 DIVISOPOLIS;286,77
312247 DOM BOSCO;388,46
312250 DOM CAVATI;481,43
312260 DOM JOAQUIM;341,01
312270 DOM SILVERIO;484,83
312280 DOM VICOSO;370,17
312290 DONA EUSEBIA;558,91
312300 DORES DE CAMPOS;518,52
312310 DORES DE GUANHAES;352,92
312320 DORES DO INDAIA;657,77
312330 DORES DO TURVO;361,54
312340 DORESOPOLIS;458,8
312350 DOURADOQUARA;632,65
312352 DURANDE;389,03
312360 ELOI MENDES;560,08
312370 ENGENHEIRO CALDAS;398,75
312380 ENGENHEIRO NAVARRO;329,44
312385 ENTRE FOLHAS;363,51
312390 ENTRE RIOS DE MINAS;516,96
312400 ERVALIA;426,54
312410 ESMERALDAS;444,28
312420 ESPERA FELIZ;491,22
312430 ESPINOSA;295,95
312440 ESPIRITO SANTO DO DOURADO;485,15
312450 ESTIVA;542,93
312460 ESTRELA DALVA;693,21
312470 ESTRELA DO INDAIA;536,37
312480 ESTRELA DO SUL;590,78
312490 EUGENOPOLIS;463,46
312500 EWBANK DA CAMARA;389,03
312510 EXTREMA;740,29
312520 FAMA;608,08
312530 FARIA LEMOS;542,84
312540 FELICIO DOS SANTOS;272,17
312550 SAO GONCALO DO RIO PRETO;320,73
312560 FELISBURGO;282,96
312570 FELIXLANDIA;452,27
312580 FERNANDES TOURINHO;346,09
312590 FERROS;387,6
312595 FERVEDOURO;294,18
312600 FLORESTAL;739,37
312610 FORMIGA;728,88
312620 FORMOSO;360,76
312630 FORTALEZA DE MINAS;552,83
312640 FORTUNA DE MINAS;449,27
312650 FRANCISCO BADARO;283,13
312660 FRANCISCO DUMONT;325,45
312670 FRANCISCO SA;340,55
312675 FRANCISCOPOLIS;295,06
312680 FREI GASPAR;272,67
312690 FREI INOCENCIO;382,28
312695 FREI LAGONEGRO;198,88
312700 FRONTEIRA;584,45
312705 FRONTEIRA DOS VALES;252,75
312707 FRUTA DE LEITE;239,33
312710 FRUTAL;739,97
312720 FUNILANDIA;354,11
312730 GALILEIA;426,54
312733 GAMELEIRAS;257,13
312735 GLAUCILANDIA;289,45
312737 GOIABEIRA;369,23
312738 GOIANA;555,56
312740 GONCALVES;514,99
312750 GONZAGA;254,96
312760 GOUVEIA;378,19
312770 GOVERNADOR VALADARES;656,2
312780 GRAO MOGOL;290,42
312790 GRUPIARA;542,89
312800 GUANHAES;549,03
312810 GUAPE;481,45
312820 GUARACIABA;370,45
312825 GUARACIAMA;296,98
312830 GUARANESIA;587,57
312840 GUARANI;564,86
312850 GUARARA;455,85
312860 GUARDA-MOR;655,37
312870 GUAXUPE;732,87
312880 GUIDOVAL;507,43
312890 GUIMARANIA;546,11
312900 GUIRICEMA;466,8
312910 GURINHATA;578,36
312920 HELIODORA;469,84
312930 IAPU;417,16
312940 IBERTIOGA;341,62
312950 IBIA;649,46
312960 IBIAI;257,62
312965 IBIRACATU;216,54
312970 IBIRACI;606,27
312980 IBIRITE;503,42
312990 IBITIURA DE MINAS;476,31
313000 IBITURUNA;426,37
313005 ICARAI DE MINAS;275,52
313010 IGARAPE;552,85
313020 IGARATINGA;542,94
313030 IGUATAMA;600,54
313040 IJACI;489,79
313050 ILICINEA;494,3
313055 IMBE DE MINAS;276,99
313060 INCONFIDENTES;562,9
313065 INDAIABIRA;286,72
313070 INDIANOPOLIS;493,58
313080 INGAI;592,42
313090 INHAPIM;423,92
313100 INHAUMA;473,4
313110 INIMUTABA;384,3
313115 IPABA;399,48
313120 IPANEMA;494,21
313130 IPATINGA;840,44
313140 IPIACU;541,01
313150 IPUIUNA;715,76
313160 IRAI DE MINAS;641,72
313170 ITABIRA;734,88
313180 ITABIRINHA;379,86
313190 ITABIRITO;774,23
313200 ITACAMBIRA;274,9
313210 ITACARAMBI;316,02
313220 ITAGUARA;606,29
313230 ITAIPE;267,7
313240 ITAJUBA;935,47
313250 ITAMARANDIBA;368,67
313260 ITAMARATI DE MINAS;538
313270 ITAMBACURI;361,19
313280 ITAMBE DO MATO DENTRO;342,79
313290 ITAMOGI;499,87
313300 ITAMONTE;595,11
313310 ITANHANDU;670,38
313320 ITANHOMI;459,94
313330 ITAOBIM;351,36
313340 ITAPAGIPE;712,39
313350 ITAPECERICA;582,39
313360 ITAPEVA;551,83
313370 ITATIAIUCU;485,8
313375 ITAU DE MINAS;906,11
313380 ITAUNA;836,25
313390 ITAVERAVA;356,69
313400 ITINGA;257,53
313410 ITUETA;420,77
313420 ITUIUTABA;811,79
313430 ITUMIRIM;523,77
313440 ITURAMA;745,87
313450 ITUTINGA;613,41
313460 JABOTICATUBAS;568,36
313470 JACINTO;316,27
313480 JACUI;550,96
313490 JACUTINGA;699,32
313500 JAGUARACU;492,21
313505 JAIBA;374,87
313507 JAMPRUCA;338,38
313510 JANAUBA;460,6
313520 JANUARIA;354,94
313530 JAPARAIBA;538,73
313535 JAPONVAR;252,01
313540 JECEABA;396,91
313545 JENIPAPO DE MINAS;308,49
313550 JEQUERI;344,47
313560 JEQUITAI;342,69
313570 JEQUITIBA;1001,78
313580 JEQUITINHONHA;370,1
313590 JESUANIA;497,88
313600 JOAIMA;276,19
313610 JOANESIA;362,74
313620 JOAO MONLEVADE;712,11
313630 JOAO PINHEIRO;551,23
313640 JOAQUIM FELICIO;433,62
313650 JORDANIA;360,95
313652 JOSE GONCALVES DE MINAS;323,88
313655 JOSE RAYDAN;323,21
313657 JOSENOPOLIS;228,27
313660 NOVA UNIAO;380,93
313665 JUATUBA;501,31
313670 JUIZ DE FORA;1036,36
313680 JURAMENTO;333,55
313690 JURUAIA;1120,19
313695 JUVENILIA;212,24
313700 LADAINHA;224,73
313710 LAGAMAR;585,17
313720 LAGOA DA PRATA;701,7
313730 LAGOA DOS PATOS;319,31
313740 LAGOA DOURADA;520,68
313750 LAGOA FORMOSA;685,48
313753 LAGOA GRANDE;527,12
313760 LAGOA SANTA;1064,73
313770 LAJINHA;478,04
313780 LAMBARI;584,44
313790 LAMIM;381,14
313800 LARANJAL;579,8
313810 LASSANCE;361,3
313820 LAVRAS;882,35
313830 LEANDRO FERREIRA;645,91
313835 LEME DO PRADO;333,57
313840 LEOPOLDINA;604,04
313850 LIBERDADE;531,66
313860 LIMA DUARTE;642,73
313862 LIMEIRA DO OESTE;571,63
313865 LONTRA;307,47
313867 LUISBURGO;351,81
313868 LUISLANDIA;267,93
313870 LUMINARIAS;473,31
313880 LUZ;712,98
313890 MACHACALIS;345,62
313900 MACHADO;691,24
313910 MADRE DE DEUS DE MINAS;497,2
313920 MALACACHETA;342,49
313925 MAMONAS;263,97
313930 MANGA;386,07
313940 MANHUACU;582,04
313950 MANHUMIRIM;543,9
313960 MANTENA;471,35
313970 MARAVILHAS;440,44
313980 MAR DE ESPANHA;594,94
313990 MARIA DA FE;439,39
314000 MARIANA;632,71
314010 MARILAC;341,16
314015 MARIO CAMPOS;541,95
314020 MARIPA DE MINAS;478,73
314030 MARLIERIA;396,51
314040 MARMELOPOLIS;364,68
314050 MARTINHO CAMPOS;572,78
314053 MARTINS SOARES;374,99
314055 MATA VERDE;295,07
314060 MATERLANDIA;251,73
314070 MATEUS LEME;555,48
314080 MATIAS BARBOSA;626,94
314085 MATIAS CARDOSO;298,08
314090 MATIPO;399,14
314100 MATO VERDE;338,4
314110 MATOZINHOS;579,12
314120 MATUTINA;773,28
314130 MEDEIROS;711,79
314140 MEDINA;375,41
314150 MENDES PIMENTEL;370,35
314160 MERCES;543,09
314170 MESQUITA;406,5
314180 MINAS NOVAS;330,57
314190 MINDURI;400,23
314200 MIRABELA;323,48
314210 MIRADOURO;440,47
314220 MIRAI;488,42
314225 MIRAVANIA;232,48
314230 MOEDA;474,16
314240 MOEMA;629,42
314250 MONJOLOS;358,66
314260 MONSENHOR PAULO;555,08
314270 MONTALVANIA;298,87
314280 MONTE ALEGRE DE MINAS;596,62
314290 MONTE AZUL;354,46
314300 MONTE BELO;522,41
314310 MONTE CARMELO;681,5
314315 MONTE FORMOSO;204,8
314320 MONTE SANTO DE MINAS;581,51
314330 MONTES CLAROS;640,75
314340 MONTE SIAO;754,68
314345 MONTEZUMA;295,59
314350 MORADA NOVA DE MINAS;568,7
314360 MORRO DA GARCA;370,88
314370 MORRO DO PILAR;377,53
314380 MUNHOZ;377,06
314390 MURIAE;742,06
314400 MUTUM;409,48
314410 MUZAMBINHO;714,21
314420 NACIP RAYDAN;423,14
314430 NANUQUE;497,24
314435 NAQUE;395,02
314437 NATALANDIA;426,96
314440 NATERCIA;538,71
314450 NAZARENO;485,36
314460 NEPOMUCENO;472,75
314465 NINHEIRA;206,38
314467 NOVA BELEM;260,62
314470 NOVA ERA;525,41
314480 NOVA LIMA;1709,89
314490 NOVA MODICA;354,06
314500 NOVA PONTE;758,94
314505 NOVA PORTEIRINHA;301,24
314510 NOVA RESENDE;561,75
314520 NOVA SERRANA;647,58
314530 NOVO CRUZEIRO;262,68
314535 NOVO ORIENTE DE MINAS;266,68
314537 NOVORIZONTE;297,25
314540 OLARIA;417,95
314545 OLHOS-D'AGUA;344,49
314550 OLIMPIO NORONHA;453,07
314560 OLIVEIRA;581,23
314570 OLIVEIRA FORTES;368,67
314580 ONCA DE PITANGUI;444,35
314585 ORATORIOS;392,73
314587 ORIZANIA;236,95
314590 OURO BRANCO;858,96
314600 OURO FINO;624,46
314610 OURO PRETO;698,96
314620 OURO VERDE DE MINAS;293,26
314625 PADRE CARVALHO;282,09
314630 PADRE PARAISO;249,46
314640 PAINEIRAS;586,98
314650 PAINS;683,78
314655 PAI PEDRO;201,13
314660 PAIVA;471,61
314670 PALMA;475,64
314675 PALMOPOLIS;253,25
314690 PAPAGAIOS;449,8
314700 PARACATU;632,71
314710 PARA DE MINAS;679,83
314720 PARAGUACU;572,2
314730 PARAISOPOLIS;584,86
314740 PARAOPEBA;523,83
314750 PASSABEM;401,6
314760 PASSA QUATRO;555,02
314770 PASSA TEMPO;532,65
314780 PASSA-VINTE;493,15
314790 PASSOS;786,69
314795 PATIS;240,9
314800 PATOS DE MINAS;832,5
314810 PATROCINIO;711,35
314820 PATROCINIO DO MURIAE;581,05
314830 PAULA CANDIDO;395,9
314840 PAULISTAS;318,12
314850 PAVAO;331,9
314860 PECANHA;403,8
314870 PEDRA AZUL;313,18
314875 PEDRA BONITA;254,78
314880 PEDRA DO ANTA;414,5
314890 PEDRA DO INDAIA;567,93
314900 PEDRA DOURADA;397,85
314910 PEDRALVA;533,72
314915 PEDRAS DE MARIA DA CRUZ;260,86
314920 PEDRINOPOLIS;696,88
314930 PEDRO LEOPOLDO;712,96
314940 PEDRO TEIXEIRA;302,24
314950 PEQUERI;589,51
314960 PEQUI;518,66
314970 PERDIGAO;665,11
314980 PERDIZES;850,61
314990 PERDOES;644,52
314995 PERIQUITO;296,23
315000 PESCADOR;358,07
315010 PIAU;446,12
315015 PIEDADE DE CARATINGA;375,34
315020 PIEDADE DE PONTE NOVA;365,39
315030 PIEDADE DO RIO GRANDE;420,75
315040 PIEDADE DOS GERAIS;438,53
315050 PIMENTA;608,18
315053 PINGO-D'AGUA;333,61
315057 PINTOPOLIS;259,04
315060 PIRACEMA;441,67
315070 PIRAJUBA;731,22
315080 PIRANGA;302,68
315090 PIRANGUCU;500,93
315100 PIRANGUINHO;520,42
315110 PIRAPETINGA;532,51
315120 PIRAPORA;591
315130 PIRAUBA;525,08
315140 PITANGUI;653,78
315150 PIUMHI;739,71
315160 PLANURA;649,92
315170 POCO FUNDO;636,51
315180 POCOS DE CALDAS;942,52
315190 POCRANE;361,73
315200 POMPEU;592,42
315210 PONTE NOVA;674,23
315213 PONTO CHIQUE;264,83
315217 PONTO DOS VOLANTES;254,14
315220 PORTEIRINHA;313,65
315230 PORTO FIRME;364,72
315240 POTE;298,75
315250 POUSO ALEGRE;869,53
315260 POUSO ALTO;770,31
315270 PRADOS;481,54
315280 PRATA;774,06
315290 PRATAPOLIS;616,83
315300 PRATINHA;601,42
315310 PRESIDENTE BERNARDES;340,95
315320 PRESIDENTE JUSCELINO;339,75
315330 PRESIDENTE KUBITSCHEK;267,24
315340 PRESIDENTE OLEGARIO;542,36
315350 ALTO JEQUITIBA;482,14
315360 PRUDENTE DE MORAIS;475,01
315370 QUARTEL GERAL;512,29
315380 QUELUZITO;508,58
315390 RAPOSOS;643,36
315400 RAUL SOARES;475,98
315410 RECREIO;504,93
315415 REDUTO;444,4
315420 RESENDE COSTA;577,82
315430 RESPLENDOR;472,95
315440 RESSAQUINHA;421,28
315445 RIACHINHO;283,13
315450 RIACHO DOS MACHADOS;253,68
315460 RIBEIRAO DAS NEVES;464,63
315470 RIBEIRAO VERMELHO;615,58
315480 RIO ACIMA;580,14
315490 RIO CASCA;447,69
315500 RIO DOCE;432,38
315510 RIO DO PRADO;273,9
315520 RIO ESPERA;284,05
315530 RIO MANSO;535,74
315540 RIO NOVO;513,46
315550 RIO PARANAIBA;718,12
315560 RIO PARDO DE MINAS;301,98
315570 RIO PIRACICABA;509,74
315580 RIO POMBA;598,37
315590 RIO PRETO;487,83
315600 RIO VERMELHO;262,59
315610 RITAPOLIS;444,85
315620 ROCHEDO DE MINAS;490,34
315630 RODEIRO;633,74
315640 ROMARIA;708,5
315645 ROSARIO DA LIMEIRA;462,23
315650 RUBELITA;248,25
315660 RUBIM;304,55
315670 SABARA;589,24
315680 SABINOPOLIS;417,6
315690 SACRAMENTO;709,72
315700 SALINAS;603,36
315710 SALTO DA DIVISA;293,41
315720 SANTA BARBARA;526,96
315725 SANTA BARBARA DO LESTE;350,12
315727 SANTA BARBARA DO MONTE VERDE;338,3
315730 SANTA BARBARA DO TUGURIO;361,8
315733 SANTA CRUZ DE MINAS;481,61
315737 SANTA CRUZ DE SALINAS;241,34
315740 SANTA CRUZ DO ESCALVADO;371,51
315750 SANTA EFIGENIA DE MINAS;286,87
315760 SANTA FE DE MINAS;308,76
315765 SANTA HELENA DE MINAS;210,55
315770 SANTA JULIANA;703,33
315780 SANTA LUZIA;539,72
315790 SANTA MARGARIDA;397,27
315800 SANTA MARIA DE ITABIRA;376,44
315810 SANTA MARIA DO SALTO;318,95
315820 SANTA MARIA DO SUACUI;391,2
315830 SANTANA DA VARGEM;553,14
315840 SANTANA DE CATAGUASES;432,46
315850 SANTANA DE PIRAPAMA;371,12
315860 SANTANA DO DESERTO;440,53
315870 SANTANA DO GARAMBEU;447,99
315880 SANTANA DO JACARE;469,23
315890 SANTANA DO MANHUACU;356,3
315895 SANTANA DO PARAISO;486,66
315900 SANTANA DO RIACHO;414,19
315910 SANTANA DOS MONTES;347,4
315920 SANTA RITA DE CALDAS;590,95
315930 SANTA RITA DE JACUTINGA;531,98
315935 SANTA RITA DE MINAS;388,97
315940 SANTA RITA DE IBITIPOCA;389,59
315950 SANTA RITA DO ITUETO;347,57
315960 SANTA RITA DO SAPUCAI;713,39
315970 SANTA ROSA DA SERRA;597,27
315980 SANTA VITORIA;692,67
315990 SANTO ANTONIO DO AMPARO;425,79
316000 SANTO ANTONIO DO AVENTUREIRO;470,44
316010 SANTO ANTONIO DO GRAMA;381,43
316020 SANTO ANTONIO DO ITAMBE;224,15
316030 SANTO ANTONIO DO JACINTO;284,26
316040 SANTO ANTONIO DO MONTE;779,64
316045 SANTO ANTONIO DO RETIRO;168,23
316050 SANTO ANTONIO DO RIO ABAIXO;369,52
316060 SANTO HIPOLITO;429,61
316070 SANTOS DUMONT;564,05
316080 SAO BENTO ABADE;454,45
316090 SAO BRAS DO SUACUI;450,74
316095 SAO DOMINGOS DAS DORES;327,75
316100 SAO DOMINGOS DO PRATA;525,54
316105 SAO FELIX DE MINAS;308,6
316110 SAO FRANCISCO;319,15
316120 SAO FRANCISCO DE PAULA;482,6
316130 SAO FRANCISCO DE SALES;623,61
316140 SAO FRANCISCO DO GLORIA;446,98
316150 SAO GERALDO;468,28
316160 SAO GERALDO DA PIEDADE;387,47
316165 SAO GERALDO DO BAIXIO;395,75
316170 SAO GONCALO DO ABAETE;498,33
316180 SAO GONCALO DO PARA;550,76
316190 SAO GONCALO DO RIO ABAIXO;424,8
316200 SAO GONCALO DO SAPUCAI;644,49
316210 SAO GOTARDO;782,11
316220 SAO JOAO BATISTA DO GLORIA;667,99
316225 SAO JOAO DA LAGOA;278,59
316230 SAO JOAO DA MATA;525,15
316240 SAO JOAO DA PONTE;255,32
316245 SAO JOAO DAS MISSOES;177,36
316250 SAO JOAO DEL REI;756,25
316255 SAO JOAO DO MANHUACU;475,38
316257 SAO JOAO DO MANTENINHA;367,7
316260 SAO JOAO DO ORIENTE;397
316265 SAO JOAO DO PACUI;343,07
316270 SAO JOAO DO PARAISO;293,74
316280 SAO JOAO EVANGELISTA;372,23
316290 SAO JOAO NEPOMUCENO;604,62
316292 SAO JOAQUIM DE BICAS;482,85
316294 SAO JOSE DA BARRA;709,04
316295 SAO JOSE DA LAPA;515,39
316300 SAO JOSE DA SAFIRA;329,57
316310 SAO JOSE DA VARGINHA;542,57
316320 SAO JOSE DO ALEGRE;531,71
316330 SAO JOSE DO DIVINO;388,83
316340 SAO JOSE DO GOIABAL;473,65
316350 SAO JOSE DO JACURI;297,53
316360 SAO JOSE DO MANTIMENTO;345,9
316370 SAO LOURENCO;805,32
316380 SAO MIGUEL DO ANTA;368,43
316390 SAO PEDRO DA UNIAO;538,31
316400 SAO PEDRO DOS FERROS;404,1
316410 SAO PEDRO DO SUACUI;356,07
316420 SAO ROMAO;300,16
316430 SAO ROQUE DE MINAS;615,1
316440 SAO SEBASTIAO DA BELA VISTA;569,05
316443 SAO SEBASTIAO DA VARGEM ALEGRE;404,47
316447 SAO SEBASTIAO DO ANTA;320,99
316450 SAO SEBASTIAO DO MARANHAO;265,76
316460 SAO SEBASTIAO DO OESTE;528,2
316470 SAO SEBASTIAO DO PARAISO;764,63
316480 SAO SEBASTIAO DO RIO PRETO;486,41
316490 SAO SEBASTIAO DO RIO VERDE;437,95
316500 SAO TIAGO;478,9
316510 SAO TOMAS DE AQUINO;586,99
316520 SAO THOME DAS LETRAS;422,27
316530 SAO VICENTE DE MINAS;525,72
316540 SAPUCAI-MIRIM;494,25
316550 SARDOA;321,61
316553 SARZEDO;639,98
316555 SETUBINHA;224,12
316556 SEM-PEIXE;384,22
316557 SENADOR AMARAL;383,22
316560 SENADOR CORTES;576,27
316570 SENADOR FIRMINO;422,15
316580 SENADOR JOSE BENTO;490,51
316590 SENADOR MODESTINO GONCALVES;269,57
316600 SENHORA DE OLIVEIRA;336,08
316610 SENHORA DO PORTO;319,75
316620 SENHORA DOS REMEDIOS;285,91
316630 SERICITA;337,31
316640 SERITINGA;470,64
316650 SERRA AZUL DE MINAS;221,79
316660 SERRA DA SAUDADE;490,63
316670 SERRA DOS AIMORES;457,46
316680 SERRA DO SALITRE;706,69
316690 SERRANIA;463,37
316695 SERRANOPOLIS DE MINAS;351,46
316700 SERRANOS;419,52
316710 SERRO;454,1
316720 SETE LAGOAS;801,73
316730 SILVEIRANIA;430,76
316740 SILVIANOPOLIS;644,38
316750 SIMAO PEREIRA;434,82
316760 SIMONESIA;376,72
316770 SOBRALIA;339,17
316780 SOLEDADE DE MINAS;515,39
316790 TABULEIRO;501,73
316800 TAIOBEIRAS;424,23
316805 TAPARUBA;341,32
316810 TAPIRA;891,58
316820 TAPIRAI;510,34
316830 TAQUARACU DE MINAS;429,48
316840 TARUMIRIM;350,27
316850 TEIXEIRAS;562,28
316860 TEOFILO OTONI;600,77
316870 TIMOTEO;777,81
316880 TIRADENTES;800,19
316890 TIROS;603,33
316900 TOCANTINS;552,17
316905 TOCOS DO MOJI;484,35
316910 TOLEDO;481,2
316920 TOMBOS;604,63
316930 TRES CORACOES;743,4
316935 TRES MARIAS;633,54
316940 TRES PONTAS;667,11
316950 TUMIRITINGA;356,36
316960 TUPACIGUARA;653,91
316970 TURMALINA;443,62
316980 TURVOLANDIA;649,56
316990 UBA;713,4
317000 UBAI;244,82
317005 UBAPORANGA;337,22
317010 UBERABA;955,49
317020 UBERLANDIA;974,42
317030 UMBURATIBA;328,81
317040 UNAI;680,14
317043 UNIAO DE MINAS;507,22
317047 URUANA DE MINAS;343,53
317050 URUCANIA;393,83
317052 URUCUIA;257,75
317057 VARGEM ALEGRE;402,77
317060 VARGEM BONITA;506,13
317065 VARGEM GRANDE DO RIO PARDO;260,77
317070 VARGINHA;894,06
317075 VARJAO DE MINAS;521,08
317080 VARZEA DA PALMA;395,99
317090 VARZELANDIA;234,2
317100 VAZANTE;633,27
317103 VERDELANDIA;228,5
317107 VEREDINHA;292,16
317110 VERISSIMO;516,83
317115 VERMELHO NOVO;345,58
317120 VESPASIANO;525,5
317130 VICOSA;872,59
317140 VIEIRAS;378,98
317150 MATHIAS LOBATO;299,91
317160 VIRGEM DA LAPA;299,54
317170 VIRGINIA;411,64
317180 VIRGINOPOLIS;410,73
317190 VIRGOLANDIA;323,93
317200 VISCONDE DO RIO BRANCO;653,29
317210 VOLTA GRANDE;503,51
317220 WENCESLAU BRAZ;439,73
320010 AFONSO CLAUDIO;486,47
320013 AGUIA BRANCA;485,14
320016 AGUA DOCE DO NORTE;372,33
320020 ALEGRE;648,15
320030 ALFREDO CHAVES;629,41
320035 ALTO RIO NOVO;407,63
320040 ANCHIETA;585,93
320050 APIACA;480,05
320060 ARACRUZ;678,33
320070 ATILIO VIVACQUA;477,16
320080 BAIXO GUANDU;502,06
320090 BARRA DE SAO FRANCISCO;507,24
320100 BOA ESPERANCA;459,22
320110 BOM JESUS DO NORTE;577,03
320115 BREJETUBA;396,28
320120 CACHOEIRO DE ITAPEMIRIM;750,81
320130 CARIACICA;593,92
320140 CASTELO;631,45
320150 COLATINA;775,72
320160 CONCEICAO DA BARRA;419,01
320170 CONCEICAO DO CASTELO;553,57
320180 DIVINO DE SAO LOURENCO;376,39
320190 DOMINGOS MARTINS;543,44
320200 DORES DO RIO PRETO;389,46
320210 ECOPORANGA;399,09
320220 FUNDAO;642,09
320225 GOVERNADOR LINDENBERG;505,24
320230 GUACUI;584,13
320240 GUARAPARI;799,3
320245 IBATIBA;453,74
320250 IBIRACU;748,25
320255 IBITIRAMA;352,25
320260 ICONHA;657,76
320265 IRUPI;478,78
320270 ITAGUACU;516,86
320280 ITAPEMIRIM;410,34
320290 ITARANA;605,28
320300 IUNA;490,62
320305 JAGUARE;534,49
320310 JERONIMO MONTEIRO;563,14
320313 JOAO NEIVA;824,82
320316 LARANJA DA TERRA;406,09
320320 LINHARES;704,03
320330 MANTENOPOLIS;411,61
320332 MARATAIZES;519,27
320334 MARECHAL FLORIANO;671,42
320335 MARILANDIA;508,97
320340 MIMOSO DO SUL;517,38
320350 MONTANHA;540,92
320360 MUCURICI;366,95
320370 MUNIZ FREIRE;414,05
320380 MUQUI;520,82
320390 NOVA VENECIA;584,21
320400 PANCAS;447,51
320405 PEDRO CANARIO;424,93
320410 PINHEIROS;494,7
320420 PIUMA;609,2
320425 PONTO BELO;382,03
320430 PRESIDENTE KENNEDY;408,37
320435 RIO BANANAL;539,06
320440 RIO NOVO DO SUL;582,66
320450 SANTA LEOPOLDINA;417,78
320455 SANTA MARIA DE JETIBA;592,68
320460 SANTA TERESA;700,06
320465 SAO DOMINGOS DO NORTE;544,36
320470 SAO GABRIEL DA PALHA;783,89
320480 SAO JOSE DO CALCADO;507,91
320490 SAO MATEUS;682,37
320495 SAO ROQUE DO CANAA;548,92
320500 SERRA;680,02
320501 SOORETAMA;437,41
320503 VARGEM ALTA;478,18
320506 VENDA NOVA DO IMIGRANTE;742,78
320510 VIANA;490,88
320515 VILA PAVAO;444,5
320517 VILA VALERIO;560,15
320520 VILA VELHA;1190,67
320530 VITORIA;1820,97
330010 ANGRA DOS REIS;760,36
330015 APERIBE;495,56
330020 ARARUAMA;657,25
330022 AREAL;560,51
330023 ARMACAO DOS BUZIOS;794,15
330025 ARRAIAL DO CABO;695,95
330030 BARRA DO PIRAI;700,64
330040 BARRA MANSA;684,8
330045 BELFORD ROXO;458,59
330050 BOM JARDIM;620,12
330060 BOM JESUS DO ITABAPOANA;704,66
330070 CABO FRIO;799,3
330080 CACHOEIRAS DE MACACU;589,48
330090 CAMBUCI;495,56
330093 CARAPEBUS;604,45
330095 COMENDADOR LEVY GASPARIAN;535,42
330100 CAMPOS DOS GOYTACAZES;653,81
330110 CANTAGALO;632,34
330115 CARDOSO MOREIRA;448,88
330120 CARMO;544,15
330130 CASIMIRO DE ABREU;742,57
330140 CONCEICAO DE MACABU;605,92
330150 CORDEIRO;719,73
330160 DUAS BARRAS;533,48
330170 DUQUE DE CAXIAS;555,28
330180 ENGENHEIRO PAULO DE FRONTIN;515,02
330185 GUAPIMIRIM;575,83
330187 IGUABA GRANDE;765,45
330190 ITABORAI;565,2
330200 ITAGUAI;586,9
330205 ITALVA;588,08
330210 ITAOCARA;593,57
330220 ITAPERUNA;664,25
330225 ITATIAIA;754,07
330227 JAPERI;386,61
330230 LAJE DO MURIAE;444,67
330240 MACAE;1047,01
330245 MACUCO;560,84
330250 MAGE;547,5
330260 MANGARATIBA;795,39
330270 MARICA;868,95
330280 MENDES;641,39
330285 MESQUITA;607,27
330290 MIGUEL PEREIRA;786,18
330300 MIRACEMA;604,34
330310 NATIVIDADE;646,66
330320 NILOPOLIS;716,24
330330 NITEROI;1951,11
330340 NOVA FRIBURGO;880,31
330350 NOVA IGUACU;549,14
330360 PARACAMBI;556,34
330370 PARAIBA DO SUL;590,83
330380 PARATY;716,24
330385 PATY DO ALFERES;551,03
330390 PETROPOLIS;891,61
330395 PINHEIRAL;624,47
330400 PIRAI;625,68
330410 PORCIUNCULA;608,21
330411 PORTO REAL;572,83
330412 QUATIS;528,91
330414 QUEIMADOS;455,44
330415 QUISSAMA;602,35
330420 RESENDE;891,18
330430 RIO BONITO;606,98
330440 RIO CLARO;596,28
330450 RIO DAS FLORES;494,09
330452 RIO DAS OSTRAS;1024,7
330455 RIO DE JANEIRO;1421,76
330460 SANTA MARIA MADALENA;509,63
330470 SANTO ANTONIO DE PADUA;645,02
